TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
659,13:01:31,75,EXCELENTE,-4.374306690939568,-38.445044058948774,-4.3741649572030195,-38.4451679692953,20,1.6029869061531208
660,13:01:32,74,EXCELENTE,-4.3741649572030195,-38.4451679692953,-4.374023461378095,-38.445291941537505,20,1.714818147789085
661,13:01:33,74,EXCELENTE,-4.374023461378095,-38.445291941537505,-4.373881053444789,-38.44541303868706,20,1.9177218663717197
662,13:01:34,74,EXCELENTE,-4.373881053444789,-38.44541303868706,-4.373738275958718,-38.445534608996795,20,1.5341870911306594
663,13:01:35,74,EXCELENTE,-4.373738275958718,-38.445534608996795,-4.373597365112321,-38.44565708922331,20,1.7213612616646006
664,13:01:37,74,EXCELENTE,-4.373597365112321,-38.44565708922331,-4.373455484383035,-38.44577995485109,20,1.854810151244363
665,13:01:38,74,EXCELENTE,-4.373455484383035,-38.44577995485109,-4.373312035243685,-38.44590183801047,20,1.723070888488137
666,13:01:39,75,EXCELENTE,-4.373312035243685,-38.44590183801047,-4.373169449791489,-38.44602418690037,20,1.2943037536896083
667,13:01:40,75,EXCELENTE,-4.373169449791489,-38.44602418690037,-4.373027334399141,-38.446147879824,20,1.8693787280447256
668,13:01:41,75,BOM,-4.373027334399141,-38.446147879824,-4.372886316034851,-38.446271693353175,20,2.099076244072715
669,13:01:42,75,BOM,-4.372886316034851,-38.446271693353175,-4.3727425233691575,-38.44639352829303,20,2.318802280032032
670,13:01:43,74,BOM,-4.3727425233691575,-38.44639352829303,-4.372599088839943,-38.446513408412116,20,2.42214118518884
671,13:01:44,74,EXCELENTE,-4.372599088839943,-38.446513408412116,-4.372456088880608,-38.446632341152146,20,1.5344157543923849
672,13:01:45,73,EXCELENTE,-4.372456088880608,-38.446632341152146,-4.372316254001313,-38.44675440132546,20,1.9133534746464733
673,13:01:46,73,EXCELENTE,-4.372316254001313,-38.44675440132546,-4.372177805029957,-38.446876712271084,20,1.7105732457030176
674,13:01:47,73,BOM,-4.372177805029957,-38.446876712271084,-4.372038251534913,-38.446998338342596,20,2.247012593587565
675,13:01:48,74,EXCELENTE,-4.372038251534913,-38.446998338342596,-4.371897897525503,-38.447119315047956,20,1.5491042162174584
676,13:01:49,73,BOM,-4.371758046468136,-38.44723944514686,-4.371619122500648,-38.447359309740314,20,3.0366229676909073
677,13:01:50,72,BOM,-4.371619122500648,-38.447359309740314,-4.371480795255418,-38.447477877879585,20,2.0097434642052936
678,13:01:51,72,BOM,-4.371480795255418,-38.447477877879585,-4.371343716078438,-38.4475967036597,20,2.444204325894293
679,13:01:52,70.5,BOM,-4.371343716078438,-38.4475967036597,-4.371075607246807,-38.44783157232506,39,2.15729783612679
680,13:01:54,68,BOM,-4.371075607246807,-38.44783157232506,-4.370818462900098,-38.448058026847136,37,2.009465823116331
681,13:01:56,65.5,BOM,-4.370818462900098,-38.448058026847136,-4.37056926307789,-38.44827471399647,36,2.3840463513509387
682,13:01:58,64.5,BOM,-4.37056926307789,-38.44827471399647,-4.370321875797506,-38.448486487386035,36,2.424807331589481
683,13:02:00,64,EXCELENTE,-4.370321875797506,-38.448486487386035,-4.3700770547824,-38.44869806423834,35,1.9661367005358472
684,13:02:02,64.5,BOM,-4.3700770547824,-38.44869806423834,-4.369829781721304,-38.44891138362763,36,2.2340356041525786
685,13:02:04,67.5,BOM,-4.369829781721304,-38.44891138362763,-4.36957439728582,-38.4491348236761,37,2.0220595741558394
686,13:02:06,70,EXCELENTE,-4.36957439728582,-38.4491348236761,-4.369306126448953,-38.44936534792339,39,1.987761804539026
687,13:02:08,72,BOM,-4.369306126448953,-38.44936534792339,-4.369168766694572,-38.449484645816575,20,2.5574273019021327
688,13:02:09,74,BOM,-4.369168766694572,-38.449484645816575,-4.36902920887398,-38.44960687150678,20,2.3756599765646262
689,13:02:10,74,EXCELENTE,-4.36902920887398,-38.44960687150678,-4.368887969188371,-38.44972926073791,20,1.9453555552686725
690,13:02:11,74,BOM,-4.368887969188371,-38.44972926073791,-4.368746938035288,-38.44985002862094,20,2.2182916366796155
691,13:02:12,74,EXCELENTE,-4.368746938035288,-38.44985002862094,-4.368606183160089,-38.449971158468756,20,1.7962837897988584
692,13:02:13,74,EXCELENTE,-4.368606183160089,-38.449971158468756,-4.368465121348383,-38.45009220859167,20,1.6315206959049562
693,13:02:14,73,EXCELENTE,-4.368465121348383,-38.45009220859167,-4.368325474506111,-38.45021180580814,20,1.6805045844651338
694,13:02:15,72,EXCELENTE,-4.368325474506111,-38.45021180580814,-4.368187634974074,-38.45033082360721,20,1.9408638471345472
695,13:02:16,71,BOM,-4.368187634974074,-38.45033082360721,-4.3679156449411805,-38.45056420512442,39,2.0364501268963804
696,13:02:18,70,EXCELENTE,-4.3679156449411805,-38.45056420512442,-4.367650284061089,-38.45079636188905,39,1.9050543385047571
697,13:02:20,68.5,BOM,-4.367650284061089,-38.45079636188905,-4.3673899913096275,-38.451022550250244,38,2.2833023283544938
698,13:02:22,68,BOM,-4.3673899913096275,-38.451022550250244,-4.367132171759129,-38.451246207409625,37,2.3797951879709913
699,13:02:24,68.5,BOM,-4.367132171759129,-38.451246207409625,-4.366870727804603,-38.4514710234627,38,2.5341865844451044
700,13:02:26,71,EXCELENTE,-4.366870727804603,-38.4514710234627,-4.366598224090069,-38.45170404020713,39,1.936340758917983
701,13:02:28,73,BOM,-4.366598224090069,-38.45170404020713,-4.3664593916192445,-38.451823689209604,20,2.38884964137216
702,13:02:29,73,EXCELENTE,-4.3664593916192445,-38.451823689209604,-4.366320072370119,-38.451944627666904,20,1.5369509846583091
703,13:02:30,73,BOM,-4.366320072370119,-38.451944627666904,-4.366180922774266,-38.45206516658556,20,2.360991042743339
704,13:02:31,73,EXCELENTE,-4.366180922774266,-38.45206516658556,-4.366041247499124,-38.4521866288519,20,1.7906490761471463
705,13:02:32,74,BOM,-4.366041247499124,-38.4521866288519,-4.3658999898209245,-38.452309531649924,20,2.20069410546387
706,13:02:33,75,EXCELENTE,-4.3658999898209245,-38.452309531649924,-4.365758609579392,-38.452432910609765,20,1.6452232000741782
707,13:02:34,74,BOM,-4.365758609579392,-38.452432910609765,-4.365617886188662,-38.45255550314082,20,2.03524661648974
708,13:02:35,74,BOM,-4.365617886188662,-38.45255550314082,-4.365477564700805,-38.452676936565446,20,2.6119377982054877
709,13:02:36,73,BOM,-4.365477564700805,-38.452676936565446,-4.365334748920562,-38.45279663222951,20,2.3653181862776447
710,13:02:37,72,BOM,-4.365334748920562,-38.45279663222951,-4.3651924059569565,-38.45291426820414,20,2.376618142920995
711,13:02:38,71,BOM,-4.3651924059569565,-38.45291426820414,-4.364921120105371,-38.4531472321048,39,2.101955773006603
712,13:02:40,70,EXCELENTE,-4.364921120105371,-38.4531472321048,-4.364653438263837,-38.45337707458574,39,1.6423089063762317
713,13:02:42,69.5,BOM,-4.364653438263837,-38.45337707458574,-4.364385450389042,-38.45360457683676,38,2.8102732733703792
714,13:02:44,68,BOM,-4.364385450389042,-38.45360457683676,-4.3641252574510965,-38.453828181640525,37,2.4123495506234454
715,13:02:46,67,BOM,-4.3641252574510965,-38.453828181640525,-4.363867450441074,-38.45404863355891,37,2.4526393502345174
716,13:02:48,67,EXCELENTE,-4.363867450441074,-38.45404863355891,-4.363612663986772,-38.454268716199785,37,1.983701041851591
717,13:02:50,67,BOM,-4.363612663986772,-38.454268716199785,-4.363352943239342,-38.45448970161426,37,2.427844169598023
718,13:02:52,68.5,BOM,-4.363352943239342,-38.45448970161426,-4.363091837007836,-38.454716269979784,38,2.407594106636518
719,13:02:54,69.5,BOM,-4.363091837007836,-38.454716269979784,-4.362823544673116,-38.45494671950346,39,2.5304907982630134
720,13:02:56,69.5,BOM,-4.362823544673116,-38.45494671950346,-4.362555006055526,-38.455171856908,38,2.276204804777036
721,13:02:58,70,BOM,-4.362555006055526,-38.455171856908,-4.362289594442383,-38.45540077780917,38,2.2040826135895872
722,13:03:00,68.5,BOM,-4.362289594442383,-38.45540077780917,-4.362003180251168,-38.45560917999289,39,2.372969846894401
723,13:03:02,66.5,BOM,-4.362003180251168,-38.45560917999289,-4.361741961047354,-38.45583194784188,38,2.3431292805260084
724,13:03:04,65,BOM,-4.361741961047354,-38.45583194784188,-4.361492050767924,-38.456045619817765,36,2.116109452482359
725,13:03:06,65,BOM,-4.361492050767924,-38.456045619817765,-4.361243224542849,-38.456259443675705,36,2.320126844733993
726,13:03:08,65,BOM,-4.361243224542849,-38.456259443675705,-4.360990684706853,-38.456472541384834,36,2.506577773984679
727,13:03:10,66,BOM,-4.360990684706853,-38.456472541384834,-4.36074062220115,-38.45669103276727,36,2.304843317775264
728,13:03:12,66.5,BOM,-4.36074062220115,-38.45669103276727,-4.36048705194249,-38.45691000755524,37,2.3186944022237217
729,13:03:14,67.5,BOM,-4.36048705194249,-38.45691000755524,-4.360228873204962,-38.457131304532666,37,2.0663633356888287
730,13:03:16,68,BOM,-4.360228873204962,-38.457131304532666,-4.359966612824977,-38.457353106720106,38,2.1926768709363706
731,13:03:18,68.5,BOM,-4.359966612824977,-38.457353106720106,-4.359703680122155,-38.45757862263314,38,2.1871417772455706
732,13:03:19,70.5,BOM,-4.359703680122155,-38.45757862263314,-4.359433488526741,-38.457809176193415,39,2.450906091035676
733,13:03:22,71,BOM,-4.359433488526741,-38.457809176193415,-4.359160757242323,-38.45804167423089,39,2.347430426857528
734,13:03:24,68.5,BOM,-4.359160757242323,-38.45804167423089,-4.358897316636881,-38.45826636216858,38,2.6524406352623693
735,13:03:26,66.5,BOM,-4.358897316636881,-38.45826636216858,-4.358641481486888,-38.458478390462325,36,2.9200804902304913
736,13:03:28,65,BOM,-4.358641481486888,-38.458478390462325,-4.3583892999378655,-38.45869198920397,36,2.912603424892447
737,13:03:30,64.5,BOM,-4.3583892999378655,-38.45869198920397,-4.358140164789038,-38.45890437385034,36,2.55272741950089
738,13:03:32,63,BOM,-4.358140164789038,-38.45890437385034,-4.357901775079984,-38.45911547006852,35,2.534905568847926
739,13:03:34,63,BOM,-4.357901775079984,-38.45911547006852,-4.3576646052924835,-38.45932654527457,35,2.137922006648268
740,13:03:36,64.5,BOM,-4.3576646052924835,-38.45932654527457,-4.357416046419044,-38.45953546988978,35,2.3853689723273908
741,13:03:38,66.5,BOM,-4.357416046419044,-38.45953546988978,-4.357164563841493,-38.45975719634971,37,2.4341648198899763
742,13:03:40,67.5,BOM,-4.357164563841493,-38.45975719634971,-4.356907583986728,-38.459981024316086,37,2.831791591570175
743,13:03:42,68,BOM,-4.356907583986728,-38.459981024316086,-4.356647862930331,-38.46020325711887,37,2.994928939299897
744,13:03:44,65.5,BOM,-4.356647862930331,-38.46020325711887,-4.356391072930857,-38.46041735561612,37,2.2474544566035215
745,13:03:46,64.5,BOM,-4.356391072930857,-38.46041735561612,-4.356146049536315,-38.46062795957647,35,2.6138493790824677
746,13:03:48,62.5,BOM,-4.356146049536315,-38.46062795957647,-4.355908240443373,-38.46083294586418,34,2.3411184457789433
747,13:03:50,61,BOM,-4.355908240443373,-38.46083294586418,-4.35567676585181,-38.46103530783385,34,2.5441438397907077
748,13:03:52,59.5,BOM,-4.35567676585181,-38.46103530783385,-4.355446420080003,-38.461230327734725,33,3.5916791633038714
749,13:03:54,59,BOM,-4.355446420080003,-38.461230327734725,-4.355219573324138,-38.46142454160528,33,2.768890958899757
750,13:03:56,59,BOM,-4.355219573324138,-38.46142454160528,-4.3549931349113375,-38.46161786444227,32,2.948421320553051
751,13:03:58,59,BOM,-4.3549931349113375,-38.46161786444227,-4.354767308840123,-38.46181323302292,33,2.5370527406702212
752,13:04:00,59,BOM,-4.354767308840123,-38.46181323302292,-4.354539080626579,-38.46200856394976,33,2.8739758440594843
753,13:04:02,59,BOM,-4.354539080626579,-38.46200856394976,-4.354311750158387,-38.4622043314534,33,2.4173228689948623
754,13:04:04,59,BOM,-4.354311750158387,-38.4622043314534,-4.354085546754218,-38.46240058618228,33,2.8215089228509806
755,13:04:05,58.5,BOM,-4.354085546754218,-38.46240058618228,-4.353859807378407,-38.46259511078466,33,2.878271427038677
756,13:04:08,57.5,BOM,-4.353859807378407,-38.46259511078466,-4.353638101968446,-38.46278179934344,32,2.40493047797608
757,13:04:10,56.5,BOM,-4.353638101968446,-38.46278179934344,-4.353420086424906,-38.46296679308679,31,2.582704575875484
758,13:04:12,56,BOM,-4.353420086424906,-38.46296679308679,-4.353205325225924,-38.46315176615317,31,2.3362573554609813
759,13:04:14,55.5,BOM,-4.353205325225924,-38.46315176615317,-4.352992832185055,-38.46333505541267,31,2.3074323063328075
760,13:04:16,55,BOM,-4.352992832185055,-38.46333505541267,-4.352781730073406,-38.463515407194215,30,3.264263078595407
761,13:04:18,56.5,BOM,-4.352781730073406,-38.463515407194215,-4.352564676639822,-38.46370101944019,31,2.8096851680315904
762,13:04:20,57.5,BOM,-4.352564676639822,-38.46370101944019,-4.352344212378572,-38.46388967724505,32,2.3912093217243737
763,13:04:22,58,BOM,-4.352344212378572,-38.46388967724505,-4.352122614793488,-38.4640803450626,32,2.7594360816625594
764,13:04:24,58,BOM,-4.352122614793488,-38.4640803450626,-4.351901771697582,-38.46427219720234,32,2.1582312272547686
765,13:04:26,58,BOM,-4.351901771697582,-38.46427219720234,-4.351679826700027,-38.464466184985646,32,2.432866144325965
766,13:04:28,59.5,BOM,-4.351679826700027,-38.464466184985646,-4.351452133794573,-38.46466013729845,33,2.1837557734854447
767,13:04:29,60.5,BOM,-4.351452133794573,-38.46466013729845,-4.351219370465861,-38.46486040703766,34,2.673036040412699
768,13:04:32,62,BOM,-4.351219370465861,-38.46486040703766,-4.350980285314392,-38.465063211075666,34,2.4786146861651233
769,13:04:34,63,BOM,-4.350980285314392,-38.465063211075666,-4.350739708095692,-38.465271172243305,35,2.3548142750984553
770,13:04:36,63.5,BOM,-4.350739708095692,-38.465271172243305,-4.35049406196578,-38.465477805886124,35,2.3641691857078166
771,13:04:38,64.5,BOM,-4.35049406196578,-38.465477805886124,-4.350248551681094,-38.46569020150256,35,3.152061884672759
772,13:04:40,63.5,BOM,-4.350248551681094,-38.46569020150256,-4.350005379467644,-38.4658991352338,35,3.1599281029810995
773,13:04:42,62.5,BOM,-4.350005379467644,-38.4658991352338,-4.34976568624488,-38.46610414923011,34,2.441296579192053
774,13:04:44,62.5,BOM,-4.34976568624488,-38.46610414923011,-4.349525930264908,-38.466310482406946,35,2.6281594001678235
775,13:04:46,64,BOM,-4.349525930264908,-38.466310482406946,-4.349282468023289,-38.46652186597949,35,2.8190496924876927
776,13:04:48,64.5,BOM,-4.349282468023289,-38.46652186597949,-4.349037062492006,-38.466735379117964,36,3.349379977382569
777,13:04:50,65.5,BOM,-4.349037062492006,-38.466735379117964,-4.348786451326959,-38.466952063488726,36,2.744926875536952
778,13:04:52,67,BOM,-4.348786451326959,-38.466952063488726,-4.348528676697847,-38.46716977333064,37,2.198039978289092
779,13:04:54,67,BOM,-4.348528676697847,-38.46716977333064,-4.348272007108765,-38.46739058861433,37,2.676514992668891
780,13:04:55,67,BOM,-4.348272007108765,-38.46739058861433,-4.348018671398279,-38.4676139474307,37,2.7990804459750276
781,13:04:58,67,BOM,-4.348018671398279,-38.4676139474307,-4.347764245298584,-38.467835385224475,37,2.8617924576665708
782,13:05:00,68,BOM,-4.347764245298584,-38.467835385224475,-4.347503154088204,-38.468058435532896,38,3.150296010383364
783,13:05:02,69.5,EXCELENTE,-4.347503154088204,-38.468058435532896,-4.347236542452532,-38.46828360782734,38,1.9265728000433493
784,13:05:04,70.5,EXCELENTE,-4.347236542452532,-38.46828360782734,-4.346965905111793,-38.468515245955004,39,1.9370102223791512
785,13:05:06,72,EXCELENTE,-4.346965905111793,-38.468515245955004,-4.3468278626452435,-38.46863362449553,20,1.8831012741383042
786,13:05:07,72,BOM,-4.3468278626452435,-38.46863362449553,-4.346689221396454,-38.46875172046366,20,2.2625227908436845
787,13:05:08,72,BOM,-4.346689221396454,-38.46875172046366,-4.346552334998589,-38.46887039485865,20,2.4547317648321925
788,13:05:09,72,BOM,-4.346552334998589,-38.46887039485865,-4.346415641017767,-38.468988574353986,20,2.3136111022755053
789,13:05:10,70,BOM,-4.346415641017767,-38.468988574353986,-4.346148289191227,-38.46921901192701,39,2.4618624034584053
790,13:05:12,66.5,BOM,-4.346148289191227,-38.46921901192701,-4.3458944793436665,-38.469441032513515,37,2.341940126817205
791,13:05:14,66,BOM,-4.3458944793436665,-38.469441032513515,-4.345641607444185,-38.46965844123117,36,2.204091006968337
792,13:05:16,67.5,BOM,-4.345641607444185,-38.46965844123117,-4.345385330415264,-38.46988019014338,37,2.18195421010414
793,13:05:18,68.5,BOM,-4.345385330415264,-38.46988019014338,-4.345124801592111,-38.470107691565744,38,2.467706322668575
794,13:05:20,70,BOM,-4.345124801592111,-38.470107691565744,-4.344856980412464,-38.470337195391004,39,2.170789127083408
795,13:05:22,70,BOM,-4.344856980412464,-38.470337195391004,-4.344590369312428,-38.470568263052165,39,2.2600691940239086
796,13:05:24,68.5,BOM,-4.344590369312428,-38.470568263052165,-4.344327888141376,-38.47079426287243,38,3.2464328020256983
797,13:05:26,66.5,BOM,-4.344327888141376,-38.47079426287243,-4.344073421684019,-38.471015754237285,37,3.026042078261289
798,13:05:28,65,BOM,-4.344073421684019,-38.471015754237285,-4.3438247918558925,-38.47122877719932,36,3.2708696987875907
799,13:05:30,63.5,BOM,-4.3438247918558925,-38.47122877719932,-4.34358236460938,-38.47144001339804,35,2.7351509968546854
800,13:05:32,63,BOM,-4.34358236460938,-38.47144001339804,-4.343342775271687,-38.47164874680697,35,2.9239814554024903
801,13:05:34,62.5,BOM,-4.343342775271687,-38.47164874680697,-4.343103472267476,-38.47185313126195,34,3.189891990467166
802,13:05:36,61.5,BOM,-4.343103472267476,-38.47185313126195,-4.342868128658127,-38.47205467539682,34,3.076323258756518
803,13:05:38,61,BOM,-4.342868128658127,-38.47205467539682,-4.34263577872961,-38.472256107268365,34,3.1657989333941874
804,13:05:40,61,BOM,-4.34263577872961,-38.472256107268365,-4.342403862282727,-38.47245661467933,33,3.1545689861522543
805,13:05:42,61.5,BOM,-4.342403862282727,-38.47245661467933,-4.342167807873776,-38.472657852463655,34,2.625790450482551
806,13:05:44,62,BOM,-4.342167807873776,-38.472657852463655,-4.341928851162545,-38.472859365997145,34,2.499082551681738
807,13:05:46,62.5,BOM,-4.341928851162545,-38.472859365997145,-4.341688567012921,-38.47306428842445,34,2.7792983847223347
808,13:05:48,63.5,BOM,-4.341688567012921,-38.47306428842445,-4.341436719515459,-38.47327596303029,36,2.784180442175266
809,13:05:49,65.5,BOM,-4.341436719515459,-38.47327596303029,-4.341174131166522,-38.47349264168991,37,3.143740104694235
810,13:05:52,67,BOM,-4.341174131166522,-38.47349264168991,-4.340919701520552,-38.47370791659274,36,2.7831038330335485
811,13:05:54,67,BOM,-4.340919701520552,-38.47370791659274,-4.340660280531429,-38.473923471637775,37,2.5474355558696713
812,13:05:56,58,BOM,-4.340660280531429,-38.473923471637775,-4.340434606420215,-38.474111824168695,32,3.2719748193664353
813,13:05:58,54,BOM,-4.340434606420215,-38.474111824168695,-4.340224117530074,-38.47428672569269,30,3.159814836486765
814,13:06:00,56,BOM,-4.340224117530074,-38.47428672569269,-4.34000607589881,-38.47446985404295,31,2.8756680045133334
815,13:06:02,58,BOM,-4.34000607589881,-38.47446985404295,-4.33978387463677,-38.474660275850496,32,3.156004188506759
816,13:06:04,58,BOM,-4.33978387463677,-38.474660275850496,-4.33955972252574,-38.474852020854414,32,3.211161158205794
817,13:06:06,57.5,BOM,-4.33955972252574,-38.474852020854414,-4.339338875662189,-38.47504075078938,32,3.3169905662567523
818,13:06:08,55.5,BOM,-4.339338875662189,-38.47504075078938,-4.339115321190085,-38.47521821494062,31,3.1217261677258095
819,13:06:10,53.5,BOM,-4.339115321190085,-38.47521821494062,-4.338908174974722,-38.47539630697642,30,3.4617279613134726
820,13:06:12,52,BOM,-4.338908174974722,-38.47539630697642,-4.338705410853537,-38.47556842958483,29,3.053625004614489
821,13:06:14,51.5,BOM,-4.338705410853537,-38.47556842958483,-4.338510811632865,-38.47573490740041,28,2.9282118146946052
822,13:06:16,49.5,BOM,-4.338510811632865,-38.47573490740041,-4.338319882978455,-38.47589802426061,27,3.352913338703262
823,13:06:18,49,BOM,-4.338319882978455,-38.47589802426061,-4.338128501748053,-38.47606363674235,28,2.9396414223507183
824,13:06:20,51.5,BOM,-4.338128501748053,-38.47606363674235,-4.337928318463752,-38.47623645412222,29,3.3828291820821987
825,13:06:22,52.5,BOM,-4.337928318463752,-38.47623645412222,-4.3377255309454625,-38.476406361816274,29,3.188010077161256
826,13:06:24,54.5,BOM,-4.3377255309454625,-38.476406361816274,-4.337517120095819,-38.47658465679944,30,3.044007572888399
827,13:06:26,56.5,BOM,-4.337517120095819,-38.47658465679944,-4.337296979118927,-38.47677516707196,32,2.6852277459592804
828,13:06:28,57.5,BOM,-4.337296979118927,-38.47677516707196,-4.337075283313778,-38.47696099964542,32,2.6652246856599913
829,13:06:30,58,BOM,-4.337075283313778,-38.47696099964542,-4.336860921617026,-38.47714331517068,31,2.904815894275927
830,13:06:32,58,BOM,-4.336860921617026,-38.47714331517068,-4.336643507093685,-38.47733196786087,31,2.775104146936436
831,13:06:34,59,BOM,-4.336643507093685,-38.47733196786087,-4.336422832163094,-38.47752976300468,32,2.1648721882498254
832,13:06:36,60,BOM,-4.336422832163094,-38.47752976300468,-4.3361858165619145,-38.47772373840852,33,2.5912896096759974
833,13:06:38,61,BOM,-4.3361858165619145,-38.47772373840852,-4.335944735844528,-38.477921751525656,34,2.6351143431972375
834,13:06:40,59.5,BOM,-4.335944735844528,-38.477921751525656,-4.335719386239812,-38.4781226368049,33,2.2679911382766615
835,13:06:42,59,BOM,-4.335719386239812,-38.4781226368049,-4.335496197634401,-38.47831631579958,32,2.3797993650245672
836,13:06:44,59.5,BOM,-4.335496197634401,-38.47831631579958,-4.3352740810111445,-38.47852507519668,33,2.6301734918869926
837,13:06:46,63,BOM,-4.3352740810111445,-38.47852507519668,-4.3350371573229065,-38.47873645678607,35,2.870387324439959
838,13:06:48,65.5,BOM,-4.3350371573229065,-38.47873645678607,-4.33479094407316,-38.47895722708638,36,3.3619463191962975
839,13:06:49,67,BOM,-4.33479094407316,-38.47895722708638,-4.334535893982162,-38.47917833342738,37,3.09662012968598
840,13:06:51,54.5,BOM,-4.334535893982162,-38.47917833342738,-4.334322924800771,-38.47935821114368,30,3.744021161857776
841,13:06:54,30.33,REGULAR,-4.334322924800771,-38.47935821114368,-4.334142362468112,-38.47950525181413,25,4.566441440911753
842,13:06:57,26,BOM,-4.334142362468112,-38.47950525181413,-4.333983318842219,-38.47962224621857,21,3.886248641985971
843,13:07:00,36,BOM,-4.333983318842219,-38.47962224621857,-4.333769068442542,-38.47979424768502,30,3.359827685214004
844,13:07:03,39.5,BOM,-4.333769068442542,-38.47979424768502,-4.3336152569001865,-38.47992440452415,22,2.9576845310135393
845,13:07:05,41,BOM,-4.3336152569001865,-38.47992440452415,-4.333459070774789,-38.48005972952267,22,3.3427465608202405
846,13:07:07,42.5,BOM,-4.333459070774789,-38.48005972952267,-4.333296080887232,-38.480200584378466,23,2.9390272384757514
847,13:07:09,44.5,BOM,-4.333296080887232,-38.480200584378466,-4.333123655701607,-38.480345533307435,24,3.2659758676897566
848,13:07:11,46,REGULAR,-4.333123655701607,-38.480345533307435,-4.332947633665179,-38.48049602008672,25,4.0785317234090535
849,13:07:13,45,BOM,-4.332947633665179,-38.48049602008672,-4.332774186337028,-38.48064364096295,25,3.408986625665296
850,13:07:15,46,BOM,-4.332774186337028,-38.48064364096295,-4.332597071821766,-38.48079586702938,25,2.7365158241787872
851,13:07:17,46.5,BOM,-4.332597071821766,-38.48079586702938,-4.332418733932311,-38.480950721734374,26,2.836253227306188
852,13:07:19,47,BOM,-4.332418733932311,-38.480950721734374,-4.332240003703796,-38.481105008875275,26,2.748242028440561
853,13:07:21,47,BOM,-4.332240003703796,-38.481105008875275,-4.332060107712153,-38.48125877519264,26,2.9565983594215934
854,13:07:23,46.5,BOM,-4.332060107712153,-38.48125877519264,-4.331883018585868,-38.48141244476552,25,3.1801002023256766
855,13:07:25,43.5,BOM,-4.331883018585868,-38.48141244476552,-4.331716348582747,-38.481558409590264,24,2.6113895478835154
856,13:07:27,41.5,BOM,-4.331716348582747,-38.481558409590264,-4.331560535566713,-38.481696431993164,23,2.881372008807729
857,13:07:29,40,BOM,-4.331560535566713,-38.481696431993164,-4.3314076028567134,-38.4818286580631,22,3.2549013912622122
858,13:07:31,42,BOM,-4.3314076028567134,-38.4818286580631,-4.331243683770667,-38.48196430753586,23,3.324027111031608
859,13:07:33,44.5,BOM,-4.331243683770667,-38.48196430753586,-4.331070965066991,-38.48211135847879,25,3.3258805419807715
860,13:07:35,47,REGULAR,-4.331070965066991,-38.48211135847879,-4.330889941217434,-38.482266801164215,26,4.6032439342338645
861,13:07:37,49,BOM,-4.330889941217434,-38.482266801164215,-4.330703944320364,-38.48242954407119,27,3.814121490857482
862,13:07:39,47.5,BOM,-4.330703944320364,-38.48242954407119,-4.330520915540733,-38.482586895631314,26,3.740517922370299
863,13:07:41,47,BOM,-4.330520915540733,-38.482586895631314,-4.330343468810721,-38.482745020865345,26,3.7292216977721786
864,13:07:43,48.5,BOM,-4.330343468810721,-38.482745020865345,-4.330157286292532,-38.482905012513136,27,3.37105080906664
865,13:07:45,51.5,BOM,-4.330157286292532,-38.482905012513136,-4.32995597102061,-38.483072813217916,29,3.75699103397693
866,13:07:48,53.5,BOM,-4.32995597102061,-38.483072813217916,-4.329750309169846,-38.4832465447041,29,2.7590613793133887
867,13:07:49,55,BOM,-4.329750309169846,-38.4832465447041,-4.32954179317626,-38.483429254831904,30,3.321416726324353
868,13:07:51,56,BOM,-4.32954179317626,-38.483429254831904,-4.32932691804106,-38.48361480275167,31,3.654938783275561
869,13:07:53,57,BOM,-4.32932691804106,-38.48361480275167,-4.329109463532585,-38.48380054945862,31,3.1931667699262443
870,13:07:55,57,BOM,-4.329109463532585,-38.48380054945862,-4.328890135310317,-38.48398469700305,31,2.54600812837788
871,13:07:57,57.5,BOM,-4.328890135310317,-38.48398469700305,-4.328664150172052,-38.48416989449981,32,2.720172619423568
872,13:07:59,59.5,BOM,-4.328664150172052,-38.48416989449981,-4.328445912379142,-38.48437092027753,32,2.456791620941761
873,13:08:01,61,BOM,-4.328445912379142,-38.48437092027753,-4.3282105758660405,-38.4845712706244,34,3.0477205902621174
874,13:08:03,62.5,BOM,-4.3282105758660405,-38.4845712706244,-4.327971964132645,-38.48477412383364,34,2.78839297929113
875,13:08:05,64.5,BOM,-4.327971964132645,-38.48477412383364,-4.327724567195191,-38.48498356623685,35,2.70756743231917
876,13:08:07,65,BOM,-4.327724567195191,-38.48498356623685,-4.3274721746596745,-38.48519937715497,36,2.474997365072438
877,13:08:09,64.5,BOM,-4.3274721746596745,-38.48519937715497,-4.327222970840575,-38.48541435841483,36,2.5859102489259165
878,13:08:11,64,BOM,-4.327222970840575,-38.48541435841483,-4.3269768611080925,-38.48562475641652,35,2.4328947478664995
879,13:08:13,64,BOM,-4.3269768611080925,-38.48562475641652,-4.32673285618632,-38.48583883895049,35,2.2835893187966216
880,13:08:15,63,BOM,-4.32673285618632,-38.48583883895049,-4.326489129173917,-38.48604607216576,35,2.2362250214713897
881,13:08:17,62,BOM,-4.326489129173917,-38.48604607216576,-4.326251835867783,-38.48625276780527,34,2.087590422720881
